Starting as Receiver...
Intersection: Origin: [73641451329308029542889764211126272832, 89235942391877093851592007760816041920], Point: [15, 32], Point2: [24, 37]
Intersection: Origin: [85637491937808505245104468069020721024, 241732737868260411318729519763869498688], Point: [26, 18], Point2: [18, 24]
Intersection: Origin: [166042485432676336605053333280637972544, 266603096370045963927882922835681035456], Point: [20, 12], Point2: [13, 13]
Intersection size: 3
Origin: [836439293621327212815644066170874048, 257834478515928113816387367340611733248], Transformed Point: [22, 23]
Hash: [158, 218, 84, 155, 14, 125, 58, 124, 249, 111, 63, 4, 205, 151, 39, 72, 237, 227, 255, 103, 61, 112, 90, 62, 84, 34, 59, 137, 19, 220, 253, 150]
Origin: [291772386904276190071199692247242681792, 224810420772501900332304485858706753888], Point: [47, 1]
Hash: [172, 142, 74, 160, 104, 91, 36, 144, 225, 236, 90, 150, 184, 229, 224, 126, 21, 120, 3, 59, 54, 191, 204, 216, 116, 133, 210, 53, 131, 76, 136, 196]

Index: 8
Origin: [17955749891949777934436970115262596448, 120797161564713049939572899746910455936], Point: [26, 32]
Hash: [188, 141, 119, 136, 147, 64, 185, 229, 72, 211, 166, 204, 250, 193, 214, 107, 120, 248, 18, 23, 208, 85, 22, 115, 222, 112, 200, 25, 225, 159, 232, 195]
Origin: [120317563838695962935132969310163905792, 106941589382695817576162047291705951936], Point: [45, 46]
Hash: [2, 183, 3, 41, 61, 126, 191, 182, 7, 248, 40, 96, 182, 21, 185, 142, 38, 36, 4, 10, 129, 252, 92, 52, 255, 207, 132, 3, 62, 186, 243, 132]
Origin: [302403944424807483192399626777118973600, 167751585825474161536165082446043200480], Point: [29, 54]
Hash: [180, 83, 163, 53, 216, 29, 18, 122, 63, 246, 135, 77, 16, 254, 169, 244, 145, 28, 16, 187, 203, 168, 76, 6, 49, 212, 131, 233, 32, 75, 109, 50]

Index: 9
Origin: [9383222244965678358133980080804222080, 301323461778660520740904698861014886336], Point: [5, 38]
Hash: [52, 146, 110, 237, 146, 158, 8, 117, 49, 20, 87, 52, 168, 82, 198, 106, 144, 80, 76, 66, 120, 189, 61, 193, 201, 84, 228, 96, 153, 157, 157, 112]
Origin: [65845323671172014041260098988235949312, 172020476955929994253446424494955715232], Point: [28, 29]
Hash: [182, 229, 220, 53, 7, 114, 71, 167, 72, 55, 224, 78, 3, 119, 190, 81, 87, 153, 26, 229, 113, 201, 31, 136, 67, 34, 114, 191, 205, 177, 26, 109]
Origin: [85637491937808505245104468069020720992, 241732737868260411318729519763869498656], Point: [58, 50]
Hash: [232, 173, 30, 155, 0, 42, 144, 130, 50, 120, 183, 163, 100, 145, 176, 136, 213, 216, 60, 205, 27, 248, 66, 139, 173, 14, 80, 62, 162, 74, 226, 83]
Origin: [299405408926674807493953258967467338368, 108095872854205281368109147337856425344], Point: [18, 22]
Hash: [178, 192, 2, 101, 250, 213, 27, 19, 232, 138, 198, 40, 245, 166, 172, 82, 61, 109, 6, 102, 254, 36, 252, 206, 199, 227, 55, 204, 191, 10, 243, 122]
Origin: [299851238434088416604644702916717977216, 1502398400088671188841552779507090496], Point: [61, 33]
Hash: [211, 40, 198, 155, 146, 142, 56, 199, 165, 47, 141, 18, 49, 77, 20, 23, 203, 28, 88, 23, 98, 197, 89, 169, 240, 252, 7, 102, 209, 68, 235, 15]
Origin: [340144428969242431076158938681267206944, 308692997013001910282449495053878868672], Point: [4, 6]
Hash: [21, 106, 65, 240, 158, 191, 197, 246, 18, 48, 66, 204, 99, 182, 29, 110, 23, 149, 37, 37, 214, 133, 164, 219, 152, 17, 236, 86, 134, 12, 73, 155]
Origin: [340144428969242431076158938681267206944, 308692997013001910282449495053878868640], Point: [4, 38]
Hash: [30, 105, 17, 62, 195, 103, 182, 52, 166, 177, 244, 115, 54, 73, 164, 137, 216, 204, 5, 36, 201, 36, 93, 6, 172, 129, 101, 82, 14, 175, 119, 49]

Index: 10
Origin: [17955749891949777934436970115262596416, 120797161564713049939572899746910455968], Point: [58, 0]
Hash: [230, 157, 90, 85, 236, 254, 25, 216, 50, 212, 196, 180, 73, 104, 247, 212, 15, 143, 30, 52, 177, 232, 141, 63, 243, 180, 219, 10, 87, 76, 75, 192]
Origin: [60518111765752817854401234193076077888, 302403294919105524147108894559139366080], Point: [22, 39]
Hash: [92, 40, 104, 236, 180, 252, 3, 139, 242, 66, 127, 70, 61, 174, 170, 166, 229, 159, 84, 78, 220, 87, 100, 6, 199, 58, 241, 129, 159, 242, 189, 186]
Origin: [65845323671172014041260098988235949280, 172020476955929994253446424494955715200], Point: [60, 61]
Hash: [246, 110, 137, 162, 68, 198, 223, 4, 204, 60, 200, 208, 178, 18, 160, 144, 149, 254, 34, 200, 214, 80, 20, 88, 182, 218, 164, 246, 123, 47, 191, 255]
Origin: [102634770523303637369647352826147876192, 71259774791587695682641931735021954112], Point: [50, 29]
Hash: [221, 203, 227, 109, 221, 110, 22, 59, 149, 191, 60, 58, 32, 59, 158, 134, 57, 201, 97, 49, 235, 187, 198, 91, 254, 146, 224, 134, 208, 7, 181, 29]
Origin: [206582760690918170295214453728413203168, 98799490999245389573177960263811125920], Point: [13, 6]
Hash: [169, 197, 1, 40, 7, 3, 111, 28, 183, 99, 21, 0, 55, 207, 71, 199, 16, 23, 253, 98, 135, 119, 52, 11, 154, 243, 202, 210, 1, 38, 207, 54]
Origin: [227642810157963941110553694977330248064, 260656706215766876372371036253223399616], Point: [46, 63]
Hash: [5, 157, 40, 196, 247, 7, 3, 214, 55, 73, 95, 128, 254, 38, 131, 191, 179, 193, 47, 27, 217, 180, 22, 148, 155, 122, 117, 242, 41, 70, 125, 56]
Origin: [302403944424807483192399626777118973568, 167751585825474161536165082446043200512], Point: [61, 22]
Hash: [175, 219, 36, 5, 249, 117, 57, 65, 0, 10, 168, 143, 102, 18, 56, 161, 68, 164, 45, 19, 135, 102, 151, 139, 144, 132, 134, 229, 76, 52, 181, 119]

Index: 11
Origin: [7776468797216592419182562505850636416, 117851689742518977510669179046629775840], Point: [43, 28]
Hash: [142, 135, 227, 86, 71, 188, 88, 158, 18, 105, 201, 196, 255, 79, 96, 17, 73, 104, 136, 74, 63, 119, 225, 159, 186, 144, 205, 63, 58, 174, 14, 70]
Origin: [241627242397223184305741709916455328928, 140980168221720024929482291003214526016], Point: [9, 5]
Hash: [254, 92, 186, 36, 77, 134, 130, 133, 213, 26, 240, 171, 227, 199, 104, 46, 105, 72, 20, 168, 104, 38, 143, 104, 66, 98, 53, 187, 148, 222, 196, 166]
Origin: [242981820720376034903710203805572052576, 265765339764416683800098814571301186080], Point: [32, 10]
Hash: [215, 198, 236, 206, 0, 153, 132, 220, 93, 236, 17, 10, 162, 99, 210, 214, 145, 117, 77, 37, 41, 155, 134, 28, 217, 214, 85, 76, 205, 74, 243, 105]
Origin: [242981820720376034903710203805572052608, 265765339764416683800098814571301186048], Point: [0, 42]
Hash: [30, 100, 7, 143, 217, 234, 210, 105, 75, 103, 243, 153, 123, 10, 68, 163, 188, 44, 101, 29, 127, 157, 92, 83, 26, 7, 80, 173, 184, 177, 13, 68]
Origin: [246744515963806694276039790864081052992, 155069022594440102467469378383291361632], Point: [26, 30]
Hash: [111, 255, 87, 15, 41, 44, 27, 255, 60, 6, 111, 23, 205, 242, 52, 96, 239, 34, 40, 37, 213, 52, 187, 187, 11, 14, 134, 187, 15, 16, 163, 67]
Origin: [287286573782175682656037607822534639648, 259205000751928077868141412704754437376], Point: [19, 48]
Hash: [74, 105, 252, 19, 52, 54, 114, 118, 225, 58, 165, 105, 201, 150, 68, 239, 76, 161, 1, 165, 19, 97, 242, 185, 96, 241, 69, 161, 151, 231, 164, 223]

Index: 12
Origin: [4468981577522073184995048911134369792, 50478425628806543050716763939147857344], Point: [7, 6]
Hash: [212, 90, 178, 28, 122, 4, 126, 67, 35, 160, 167, 27, 130, 171, 208, 211, 96, 74, 35, 138, 187, 83, 179, 223, 255, 215, 174, 179, 48, 192, 200, 191]
Origin: [9383222244965678358133980080804222048, 301323461778660520740904698861014886368], Point: [37, 6]
Hash: [96, 146, 248, 77, 126, 225, 197, 108, 162, 120, 150, 254, 104, 38, 75, 153, 38, 146, 207, 8, 223, 171, 238, 246, 71, 82, 193, 237, 92, 113, 2, 39]
Origin: [73693881455959987975731268951113584480, 3973661195625400124895450311481670912], Point: [2, 15]
Hash: [220, 248, 67, 255, 167, 197, 91, 87, 160, 224, 181, 117, 110, 204, 78, 146, 46, 164, 73, 161, 0, 70, 201, 79, 52, 84, 111, 18, 75, 226, 73, 132]
Origin: [92296572361622187759524961020250160000, 102387163262175097348020473712183151840], Point: [33, 54]
Hash: [47, 50, 109, 186, 204, 155, 247, 81, 5, 71, 181, 251, 22, 174, 222, 219, 15, 159, 71, 71, 76, 255, 84, 107, 183, 167, 3, 187, 84, 186, 39, 114]
Origin: [120317563838695962935132969310163905792, 106941589382695817576162047291705951968], Point: [45, 14]
Hash: [47, 69, 158, 174, 72, 147, 50, 91, 35, 219, 212, 79, 174, 94, 150, 162, 249, 87, 206, 187, 25, 107, 233, 197, 212, 112, 61, 183, 155, 133, 219, 237]
Origin: [149759579022585716245120631838421760096, 236353107004473429635589980450134459040], Point: [30, 15]
Hash: [101, 27, 139, 94, 246, 246, 155, 31, 235, 161, 122, 187, 24, 111, 66, 243, 210, 137, 201, 219, 202, 91, 155, 84, 218, 216, 6, 157, 15, 97, 117, 92]
Origin: [166042485432676336605053333280637972544, 266603096370045963927882922835681035424], Point: [20, 44]
Hash: [128, 181, 30, 36, 2, 32, 113, 6, 221, 235, 14, 12, 227, 54, 83, 121, 69, 224, 190, 70, 36, 185, 41, 133, 11, 141, 233, 57, 1, 247, 181, 123]
Origin: [227642810157963941110553694977330248096, 260656706215766876372371036253223399616], Point: [14, 63]
Hash: [225, 105, 206, 110, 228, 66, 136, 43, 10, 57, 86, 230, 12, 5, 98, 227, 100, 119, 124, 71, 23, 144, 19, 61, 196, 26, 31, 68, 12, 93, 220, 177]
Origin: [299405408926674807493953258967467338336, 108095872854205281368109147337856425312], Point: [50, 54]
Hash: [237, 179, 34, 55, 255, 206, 125, 71, 95, 140, 22, 161, 207, 93, 246, 48, 138, 176, 52, 58, 88, 199, 144, 60, 22, 128, 113, 25, 19, 18, 62, 157]

Index: 13
Origin: [836439293621327212815644066170874016, 257834478515928113816387367340611733248], Point: [54, 23]
Hash: [65, 57, 196, 90, 97, 1, 88, 71, 6, 67, 219, 146, 104, 248, 94, 61, 169, 29, 124, 33, 178, 241, 11, 205, 144, 183, 164, 183, 68, 140, 242, 168]
Origin: [836439293621327212815644066170874048, 257834478515928113816387367340611733216], Point: [22, 55]
Hash: [80, 1, 30, 103, 50, 36, 94, 32, 201, 11, 190, 144, 68, 24, 95, 96, 53, 243, 176, 123, 212, 97, 20, 237, 80, 79, 65, 182, 215, 141, 98, 64]
Origin: [85637491937808505245104468069020720992, 241732737868260411318729519763869498656], Point: [58, 50]
Hash: [87, 71, 106, 49, 206, 172, 147, 198, 241, 77, 125, 101, 4, 210, 84, 227, 150, 177, 143, 141, 213, 197, 93, 33, 68, 190, 228, 69, 194, 167, 225, 153]
Origin: [108080665056630551522332096644988571360, 147247463278684718955575429642376194688], Point: [9, 63]
Hash: [226, 48, 0, 202, 136, 211, 208, 92, 138, 230, 143, 173, 158, 85, 178, 188, 97, 8, 121, 37, 114, 73, 97, 74, 4, 183, 49, 191, 82, 91, 186, 222]
Origin: [149759579022585716245120631838421760064, 236353107004473429635589980450134459008], Point: [62, 47]
Hash: [127, 59, 94, 185, 18, 36, 74, 144, 56, 165, 130, 2, 25, 235, 30, 9, 186, 30, 145, 237, 136, 76, 148, 49, 73, 137, 65, 201, 90, 28, 144, 245]
Origin: [166042485432676336605053333280637972544, 266603096370045963927882922835681035424], Point: [20, 44]
Hash: [118, 239, 15, 81, 244, 143, 79, 27, 46, 41, 12, 123, 54, 56, 71, 13, 55, 3, 114, 61, 29, 208, 195, 22, 18, 204, 27, 126, 94, 10, 45, 212]
Origin: [206582760690918170295214453728413203168, 98799490999245389573177960263811125888], Point: [13, 38]
Hash: [81, 116, 17, 156, 18, 120, 124, 21, 233, 226, 114, 157, 123, 37, 90, 51, 246, 32, 148, 252, 159, 109, 224, 138, 13, 118, 57, 242, 135, 135, 199, 221]
Origin: [242981820720376034903710203805572052576, 265765339764416683800098814571301186048], Point: [32, 42]
Hash: [135, 181, 23, 29, 27, 250, 64, 115, 57, 57, 31, 213, 93, 178, 22, 92, 144, 9, 118, 175, 20, 200, 30, 234, 112, 54, 188, 171, 6, 196, 61, 80]

Index: 14
Origin: [7776468797216592419182562505850636448, 117851689742518977510669179046629775840], Point: [11, 28]
Hash: [7, 116, 253, 178, 58, 56, 191, 242, 238, 28, 124, 110, 243, 254, 104, 129, 1, 162, 16, 64, 98, 242, 36, 171, 253, 25, 150, 163, 29, 190, 171, 168]
Origin: [7776468797216592419182562505850636448, 117851689742518977510669179046629775808], Point: [11, 60]
Hash: [202, 86, 142, 165, 222, 210, 227, 46, 50, 212, 88, 171, 4, 189, 8, 172, 199, 227, 237, 151, 172, 131, 126, 245, 22, 173, 112, 56, 110, 2, 137, 152]
Origin: [36063017713357443652983963320548826016, 241577018274084801850392939917821010528], Point: [36, 49]
Hash: [200, 128, 126, 108, 154, 160, 65, 221, 111, 54, 201, 18, 148, 126, 65, 154, 206, 137, 187, 227, 111, 60, 154, 94, 138, 26, 36, 141, 91, 43, 248, 200]
Origin: [36063017713357443652983963320548826016, 241577018274084801850392939917821010528], Point: [36, 49]
Hash: [200, 128, 126, 108, 154, 160, 65, 221, 111, 54, 201, 18, 148, 126, 65, 154, 206, 137, 187, 227, 111, 60, 154, 94, 138, 26, 36, 141, 91, 43, 248, 200]
Origin: [73641451329308029542889764211126272800, 89235942391877093851592007760816041920], Point: [47, 32]
Hash: [4, 87, 174, 79, 129, 2, 187, 184, 253, 176, 119, 137, 201, 9, 253, 92, 248, 1, 168, 218, 51, 41, 31, 13, 205, 77, 202, 40, 178, 117, 193, 226]
Origin: [108080665056630551522332096644988571328, 147247463278684718955575429642376194720], Point: [41, 31]
Hash: [253, 20, 11, 105, 232, 23, 97, 110, 203, 107, 33, 224, 87, 241, 4, 70, 25, 105, 230, 128, 69, 73, 242, 245, 149, 193, 39, 189, 241, 19, 85, 198]
Origin: [108080665056630551522332096644988571360, 147247463278684718955575429642376194688], Point: [9, 63]
Hash: [157, 226, 35, 231, 211, 150, 136, 41, 57, 189, 8, 48, 176, 51, 3, 31, 163, 232, 93, 72, 187, 159, 188, 177, 101, 148, 219, 6, 60, 110, 69, 165]
Origin: [287286573782175682656037607822534639648, 259205000751928077868141412704754437376], Point: [19, 48]
Hash: [65, 19, 146, 4, 254, 181, 187, 122, 113, 130, 124, 38, 214, 40, 24, 74, 191, 19, 141, 224, 213, 20, 92, 51, 188, 49, 66, 71, 175, 22, 26, 211]

Index: 15
Origin: [60518111765752817854401234193076077888, 302403294919105524147108894559139366112], Point: [22, 7]
Hash: [92, 66, 68, 84, 92, 246, 156, 247, 208, 162, 81, 166, 213, 226, 48, 131, 251, 205, 210, 197, 160, 184, 229, 55, 208, 66, 195, 73, 37, 18, 194, 24]
Origin: [85637491937808505245104468069020720992, 241732737868260411318729519763869498688], Point: [58, 18]
Hash: [238, 87, 225, 68, 96, 174, 111, 131, 211, 134, 57, 67, 10, 86, 89, 139, 117, 212, 161, 235, 211, 110, 27, 254, 155, 51, 169, 0, 209, 80, 98, 12]
Origin: [142541262564340028422994048807070721568, 76521491972844325229177078146940498368], Point: [4, 38]
Hash: [41, 51, 147, 219, 246, 0, 62, 207, 72, 60, 6, 31, 151, 215, 32, 0, 250, 78, 206, 151, 238, 248, 26, 101, 188, 217, 189, 181, 170, 234, 24, 130]
Origin: [299851238434088416604644702916717977248, 1502398400088671188841552779507090496], Point: [29, 33]
Hash: [117, 133, 183, 136, 218, 90, 239, 76, 157, 181, 8, 164, 62, 226, 67, 249, 125, 213, 22, 77, 128, 34, 147, 217, 168, 51, 76, 36, 109, 104, 33, 87]

Index: 16
Origin: [836439293621327212815644066170874016, 257834478515928113816387367340611733216], Point: [54, 55]
Hash: [146, 140, 219, 55, 102, 169, 36, 116, 112, 42, 199, 188, 49, 41, 68, 9, 146, 105, 235, 34, 107, 79, 31, 144, 139, 119, 14, 109, 32, 43, 89, 101]
Origin: [17955749891949777934436970115262596448, 120797161564713049939572899746910455968], Point: [26, 0]
Hash: [91, 234, 14, 148, 183, 119, 242, 44, 3, 230, 89, 48, 185, 252, 102, 85, 222, 160, 219, 153, 122, 191, 66, 8, 186, 211, 102, 228, 148, 97, 222, 107]
Origin: [17955749891949777934436970115262596416, 120797161564713049939572899746910455968], Point: [58, 0]
Hash: [168, 233, 118, 46, 29, 9, 47, 83, 186, 44, 211, 173, 143, 68, 148, 183, 131, 233, 175, 28, 96, 6, 110, 182, 89, 60, 69, 105, 91, 126, 52, 87]
Origin: [36063017713357443652983963320548826048, 241577018274084801850392939917821010560], Point: [4, 17]
Hash: [148, 133, 98, 155, 71, 208, 106, 7, 97, 86, 198, 92, 90, 17, 32, 28, 38, 208, 188, 177, 182, 18, 104, 167, 176, 79, 68, 246, 225, 18, 23, 50]
Origin: [36063017713357443652983963320548826016, 241577018274084801850392939917821010528], Point: [36, 49]
Hash: [21, 176, 41, 173, 164, 81, 72, 59, 131, 206, 117, 125, 93, 84, 62, 232, 79, 241, 58, 118, 14, 12, 133, 69, 153, 220, 131, 179, 37, 130, 174, 172]
Origin: [62294421657852343598081773805337854816, 95600217177087496620316594108572131776], Point: [31, 52]
Hash: [149, 64, 97, 104, 160, 66, 83, 232, 218, 187, 254, 46, 217, 21, 59, 62, 160, 146, 6, 186, 255, 180, 63, 148, 237, 159, 107, 237, 105, 38, 7, 10]
Origin: [62294421657852343598081773805337854784, 95600217177087496620316594108572131776], Point: [63, 52]
Hash: [212, 88, 30, 101, 48, 109, 128, 187, 58, 126, 156, 55, 154, 220, 28, 98, 58, 82, 202, 220, 253, 35, 247, 92, 0, 35, 17, 135, 111, 61, 90, 145]
Origin: [65845323671172014041260098988235949280, 172020476955929994253446424494955715200], Point: [60, 61]
Hash: [144, 138, 94, 23, 20, 234, 205, 169, 31, 64, 4, 179, 91, 196, 72, 17, 57, 186, 205, 229, 156, 31, 102, 19, 86, 73, 175, 81, 195, 103, 75, 168]
Origin: [102634770523303637369647352826147876224, 71259774791587695682641931735021954112], Point: [18, 29]
Hash: [17, 37, 192, 196, 77, 0, 143, 186, 179, 211, 197, 136, 70, 234, 188, 228, 85, 124, 208, 56, 80, 114, 107, 32, 240, 47, 121, 40, 12, 230, 84, 70]
Origin: [120317563838695962935132969310163905792, 106941589382695817576162047291705951936], Point: [45, 46]
Hash: [127, 246, 150, 92, 236, 65, 86, 153, 131, 104, 115, 239, 169, 28, 246, 188, 138, 83, 44, 46, 89, 140, 17, 184, 216, 229, 117, 204, 151, 35, 246, 175]
Origin: [149759579022585716245120631838421760064, 236353107004473429635589980450134459040], Point: [62, 15]
Hash: [106, 104, 179, 173, 61, 156, 243, 191, 37, 126, 166, 119, 224, 74, 133, 36, 50, 211, 60, 241, 156, 90, 254, 203, 189, 182, 109, 167, 28, 71, 102, 188]
Origin: [151761582711730672645367857312328301568, 89960593545219874213676520054020676384], Point: [51, 42]
Hash: [62, 29, 115, 254, 128, 85, 251, 113, 110, 64, 241, 82, 170, 87, 179, 223, 208, 237, 133, 6, 130, 93, 49, 102, 246, 120, 161, 125, 62, 170, 3, 104]
Origin: [166042485432676336605053333280637972544, 266603096370045963927882922835681035456], Point: [20, 12]
Hash: [119, 146, 1, 221, 46, 88, 180, 201, 202, 44, 112, 52, 141, 111, 133, 77, 144, 1, 56, 126, 122, 172, 94, 209, 77, 231, 197, 194, 71, 123, 221, 94]
Origin: [242981820720376034903710203805572052576, 265765339764416683800098814571301186048], Point: [32, 42]
Hash: [108, 84, 116, 96, 192, 32, 231, 3, 209, 20, 228, 22, 200, 33, 83, 221, 119, 144, 207, 40, 213, 120, 183, 34, 139, 120, 164, 120, 231, 234, 7, 19]
Origin: [246744515963806694276039790864081052960, 155069022594440102467469378383291361632], Point: [58, 30]
Hash: [64, 105, 17, 17, 155, 140, 96, 139, 173, 179, 254, 136, 129, 62, 60, 58, 100, 67, 145, 21, 136, 127, 73, 156, 90, 100, 255, 171, 68, 254, 123, 174]
Origin: [287286573782175682656037607822534639648, 259205000751928077868141412704754437376], Point: [19, 48]
Hash: [228, 189, 188, 214, 57, 128, 104, 200, 45, 10, 88, 95, 126, 10, 176, 152, 56, 198, 3, 66, 113, 255, 220, 105, 151, 171, 123, 146, 239, 141, 6, 211]
Origin: [299405408926674807493953258967467338368, 108095872854205281368109147337856425312], Point: [18, 54]
Hash: [115, 115, 126, 9, 29, 100, 5, 2, 16, 93, 93, 146, 189, 7, 78, 225, 80, 70, 189, 204, 21, 142, 73, 205, 45, 126, 8, 137, 227, 149, 224, 166]

Index: 17
Origin: [73641451329308029542889764211126272832, 89235942391877093851592007760816041952], Point: [15, 0]
Hash: [21, 205, 194, 228, 90, 115, 56, 170, 95, 59, 203, 203, 239, 55, 89, 192, 255, 133, 182, 124, 122, 1, 45, 79, 71, 159, 22, 51, 123, 222, 6, 199]
Origin: [102634770523303637369647352826147876224, 71259774791587695682641931735021954080], Point: [18, 61]
Hash: [69, 60, 181, 142, 175, 109, 146, 24, 155, 218, 66, 93, 242, 14, 54, 233, 52, 1, 90, 34, 64, 77, 242, 46, 167, 158, 182, 46, 93, 230, 92, 232]
Origin: [151761582711730672645367857312328301568, 89960593545219874213676520054020676384], Point: [51, 42]
Hash: [242, 89, 85, 22, 10, 30, 31, 203, 177, 181, 145, 64, 31, 164, 24, 152, 233, 137, 90, 48, 96, 232, 219, 10, 248, 223, 138, 64, 36, 64, 95, 18]
Origin: [227642810157963941110553694977330248096, 260656706215766876372371036253223399616], Point: [14, 63]
Hash: [48, 241, 12, 29, 32, 128, 208, 179, 17, 99, 42, 92, 175, 121, 65, 43, 145, 200, 173, 135, 77, 254, 2, 3, 155, 154, 0, 231, 228, 253, 222, 93]
Origin: [246744515963806694276039790864081052960, 155069022594440102467469378383291361600], Point: [58, 62]
Hash: [84, 0, 128, 131, 35, 121, 248, 146, 230, 100, 25, 148, 97, 15, 140, 102, 73, 80, 38, 141, 68, 117, 232, 141, 24, 33, 236, 209, 198, 205, 119, 178]

Index: 18
Origin: [166042485432676336605053333280637972512, 266603096370045963927882922835681035456], Point: [52, 12]
Hash: [247, 249, 148, 164, 11, 239, 63, 0, 197, 58, 139, 147, 83, 14, 79, 134, 194, 226, 115, 62, 16, 13, 163, 150, 215, 97, 34, 17, 95, 103, 177, 40]
Origin: [227642810157963941110553694977330248064, 260656706215766876372371036253223399616], Point: [46, 63]
Hash: [149, 77, 36, 138, 40, 241, 104, 111, 226, 110, 224, 138, 202, 245, 29, 181, 214, 102, 37, 101, 165, 33, 63, 12, 170, 220, 127, 23, 133, 127, 250, 168]
Origin: [299851238434088416604644702916717977216, 1502398400088671188841552779507090528], Point: [61, 1]
Hash: [152, 238, 14, 150, 128, 220, 136, 87, 146, 41, 71, 170, 159, 81, 69, 116, 181, 237, 195, 39, 226, 66, 228, 66, 13, 187, 42, 179, 2, 240, 32, 39]

Index: 19
Origin: [36063017713357443652983963320548826048, 241577018274084801850392939917821010528], Point: [4, 49]
Hash: [126, 190, 178, 27, 191, 72, 232, 142, 196, 4, 125, 120, 89, 24, 134, 6, 180, 46, 167, 195, 61, 181, 154, 18, 48, 44, 149, 171, 241, 92, 138, 137]
Origin: [60518111765752817854401234193076077856, 302403294919105524147108894559139366112], Point: [54, 7]
Hash: [100, 99, 24, 64, 147, 23, 65, 60, 136, 185, 84, 90, 224, 209, 187, 39, 105, 165, 8, 247, 186, 152, 252, 80, 251, 185, 187, 195, 184, 194, 247, 33]
Origin: [73693881455959987975731268951113584480, 3973661195625400124895450311481670912], Point: [2, 15]
Hash: [58, 219, 68, 101, 174, 26, 91, 61, 130, 191, 24, 234, 186, 80, 145, 107, 168, 79, 220, 42, 36, 100, 26, 147, 12, 118, 213, 249, 7, 91, 64, 133]
Origin: [102634770523303637369647352826147876192, 71259774791587695682641931735021954112], Point: [50, 29]
Hash: [185, 104, 132, 117, 2, 64, 238, 72, 2, 166, 231, 30, 7, 173, 183, 187, 231, 15, 111, 248, 10, 221, 212, 227, 251, 132, 11, 42, 50, 35, 79, 253]
Origin: [151761582711730672645367857312328301600, 89960593545219874213676520054020676384], Point: [19, 42]
Hash: [167, 201, 227, 105, 147, 231, 163, 231, 63, 17, 50, 17, 4, 244, 215, 126, 225, 43, 255, 115, 87, 50, 196, 217, 249, 95, 16, 237, 13, 72, 254, 113]
Origin: [151761582711730672645367857312328301568, 89960593545219874213676520054020676384], Point: [51, 42]
Hash: [228, 91, 163, 52, 155, 204, 150, 217, 65, 244, 50, 147, 87, 42, 63, 113, 42, 1, 12, 88, 249, 96, 140, 39, 117, 238, 181, 224, 252, 193, 103, 184]
Origin: [206582760690918170295214453728413203136, 98799490999245389573177960263811125920], Point: [45, 6]
Hash: [92, 7, 125, 194, 1, 26, 23, 251, 102, 116, 131, 142, 213, 151, 86, 58, 236, 175, 43, 69, 218, 133, 168, 213, 101, 38, 77, 141, 193, 220, 201, 182]
Origin: [246744515963806694276039790864081052960, 155069022594440102467469378383291361600], Point: [58, 62]
Hash: [170, 213, 0, 76, 37, 250, 180, 71, 33, 67, 151, 99, 99, 97, 129, 181, 145, 126, 204, 48, 180, 237, 0, 8, 143, 20, 128, 26, 253, 151, 237, 247]
Origin: [299405408926674807493953258967467338336, 108095872854205281368109147337856425344], Point: [50, 22]
Hash: [29, 65, 153, 47, 124, 9, 93, 150, 178, 225, 154, 136, 112, 169, 43, 99, 63, 202, 221, 51, 159, 141, 235, 12, 27, 70, 101, 193, 16, 27, 193, 107]
Origin: [299851238434088416604644702916717977248, 1502398400088671188841552779507090496], Point: [29, 33]
Hash: [170, 20, 58, 231, 114, 40, 65, 59, 230, 235, 174, 145, 45, 29, 91, 137, 35, 200, 39, 113, 81, 92, 5, 186, 15, 207, 198, 255, 192, 156, 29, 79]

Index: 20
Origin: [836439293621327212815644066170874048, 257834478515928113816387367340611733248], Point: [22, 23]
Hash: [142, 232, 247, 187, 91, 79, 152, 87, 217, 111, 115, 109, 42, 30, 50, 243, 58, 102, 135, 39, 96, 233, 21, 61, 126, 125, 49, 112, 47, 62, 125, 248]
Origin: [836439293621327212815644066170874048, 257834478515928113816387367340611733216], Point: [22, 55]
Hash: [224, 92, 124, 18, 140, 212, 93, 40, 146, 148, 24, 186, 227, 42, 198, 117, 59, 108, 21, 67, 162, 113, 64, 81, 74, 34, 104, 189, 44, 103, 25, 172]
Origin: [836439293621327212815644066170874016, 257834478515928113816387367340611733216], Point: [54, 55]
Hash: [1, 125, 22, 156, 19, 241, 172, 240, 186, 212, 162, 169, 35, 238, 25, 137, 185, 195, 147, 168, 134, 45, 217, 114, 33, 43, 239, 167, 168, 17, 165, 230]
Origin: [92296572361622187759524961020250160000, 102387163262175097348020473712183151872], Point: [33, 22]
Hash: [240, 14, 51, 253, 198, 28, 40, 206, 123, 123, 144, 163, 118, 11, 129, 59, 83, 171, 164, 52, 18, 159, 15, 250, 2, 46, 93, 230, 102, 43, 217, 90]
Origin: [149759579022585716245120631838421760096, 236353107004473429635589980450134459040], Point: [30, 15]
Hash: [12, 106, 83, 0, 252, 28, 221, 41, 57, 56, 238, 3, 132, 17, 195, 254, 66, 195, 151, 213, 7, 3, 17, 220, 17, 72, 181, 109, 253, 59, 159, 20]
Origin: [299405408926674807493953258967467338336, 108095872854205281368109147337856425344], Point: [50, 22]
